Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
285,Dyson Daniels,RA,10.5,OVER,Underdog and PrizePicks,,0.88x,58.9%,C,DO NOT BET,36.3,,,OVER,57.7%,35.65,,OVER,57.1%,35.28,,OVER,61.1%,37.51,,OVER,59.8%,36.77,,-1.12,-1.62,0.27,-3.3,1.02,1.8,2.0,0.0161,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,CJ McCollum,RA,6.5,UNDER,PrizePicks,,,50.8%,C,DO NOT BET,36.26,,,UNDER,51.2%,36.44,,UNDER,50.9%,36.26,,UNDER,50.7%,36.19,,UNDER,50.6%,36.13,,0.21,0.79,0.1,2.3,-1.69,0.8,0.8,0.0021,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Brandon Miller,PTS,19.0,UNDER,PrizePicks,,,51.2%,D,DO NOT BET,36.24,,,UNDER,51.6%,36.66,,UNDER,52.0%,37.07,,UNDER,50.2%,35.3,,UNDER,50.8%,35.93,,0.21,-0.39,0.51,-2.6,3.99,0.8,0.8,0.0069,100.0%,19.5,0.5,49.4%,50.6%,0.0034,18.5,-0.5,49.2%,50.8%,0.0021,17.5,-1.5,54.2%,45.8%,0.0352,19.5,0.5,49.5%,50.5%,0.0043,22.5,3.5,34.3%,65.7%,-0.0942,19.5,0.5,49.8%,50.2%,0.006
288,Jalen Johnson,3PM,1.5,OVER,Underdog and PrizePicks,,0.94x,54.1%,S,DO NOT BET,36.18,,,OVER,52.3%,35.19,,OVER,52.0%,35.03,,OVER,56.3%,37.38,,OVER,55.8%,37.12,,-0.13,-1.12,-0.23,-0.9,0.79,1.2,2.0,0.0195,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Jayson Tatum,PA,28.5,UNDER,Underdog and PrizePicks,,,66.0%,D,STRONG BET,36.18,,,UNDER,69.9%,38.3,,UNDER,69.7%,38.18,,UNDER,62.5%,34.23,,UNDER,62.1%,34.0,,-1.87,-1.87,0.62,-4.25,-0.0,1.0,1.6,0.0375,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Onyeka Okongwu,PRA,20.5,OVER,Underdog and PrizePicks,,,68.0%,D,STRONG BET,36.14,,,OVER,67.4%,35.85,,OVER,67.2%,35.71,,OVER,68.5%,36.45,,OVER,68.8%,36.57,,-1.1,-0.26,-1.87,-1.5,-4.84,1.8,1.6,0.0068,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Dejounte Murray,PA,23.5,UNDER,Underdog,,0.88x,50.8%,D,DO NOT BET,36.14,,,UNDER,55.2%,41.47,,UNDER,54.9%,41.07,,OVER,53.1%,11.04,,OVER,53.6%,11.64,,0.2,0.49,-0.0,3.7,-2.2,1.2,1.2,0.0421,50.0%,22.5,-1.0,50.7%,49.3%,0.0099,22.5,-1.0,49.4%,50.6%,0.0013,,,,,,,,,,,23.5,0.0,44.6%,55.4%,-0.0298,23.5,0.0,48.9%,51.1%,-0.0016
292,Jalen Johnson,3PA,4.5,OVER,Underdog,,0.82x,53.5%,B,DO NOT BET,36.04,,,OVER,54.8%,36.8,,OVER,53.8%,36.24,,OVER,53.0%,35.8,,OVER,52.2%,35.33,,-0.07,-0.88,0.17,-0.9,0.83,1.0,1.6,0.0099,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Onyeka Okongwu,RA,8.5,OVER,Underdog,,0.87x,62.0%,C,DO NOT BET,35.89,,,OVER,61.1%,35.43,,OVER,60.1%,34.86,,OVER,64.1%,37.08,,OVER,62.5%,36.17,,-1.99,-1.19,-0.74,-1.5,-1.02,1.8,1.6,0.0151,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Brandon Miller,PR,23.5,OVER,Underdog and PrizePicks,,0.88x,52.5%,D,DO NOT BET,35.84,,,OVER,53.3%,36.59,,OVER,53.1%,36.39,,OVER,51.8%,35.1,,OVER,52.0%,35.26,,-0.24,-0.11,-0.58,-0.9,-1.09,1.0,0.8,0.0064,100.0%,24.5,1.0,45.0%,55.0%,0.0494,23.5,0.0,50.5%,49.5%,0.0131,,,,,,,,,,,24.5,1.0,41.3%,58.7%,0.0734,23.5,0.0,50.0%,50.0%,0.0166
295,Miles Bridges,RA,8.0,UNDER,PrizePicks,,,55.7%,C,DO NOT BET,35.78,,,UNDER,57.6%,38.15,,UNDER,56.6%,36.92,,UNDER,54.6%,34.36,,UNDER,54.0%,33.68,,0.52,-0.52,0.06,-1.2,2.41,1.4,1.6,0.0147,100.0%,7.5,-0.5,56.1%,43.9%,0.0765,7.5,-0.5,53.9%,46.1%,0.0626,,,,,,,,,,,8.5,0.5,43.0%,57.0%,-0.0086,7.5,-0.5,52.2%,47.8%,0.0516
296,Trey Murphy III,FGA,14.5,OVER,Underdog,,0.93x,56.1%,D,DO NOT BET,35.69,,,OVER,56.2%,35.75,,OVER,54.5%,34.79,,OVER,57.8%,36.59,,OVER,56.0%,35.64,,-0.99,0.06,0.26,0.1,-1.7,1.4,0.8,0.0116,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Coby White,FGM,4.5,UNDER,PrizePicks,,,51.9%,C,DO NOT BET,35.56,,,OVER,52.3%,29.96,,OVER,51.7%,29.63,,UNDER,55.5%,37.57,,UNDER,56.0%,37.81,,0.54,0.24,0.81,0.5,0.63,1.0,1.2,0.0388,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Onyeka Okongwu,3PM,1.5,OVER,Underdog and PrizePicks,,,55.0%,S,DO NOT BET,35.56,,,OVER,54.5%,35.24,,OVER,54.1%,35.07,,OVER,56.0%,36.1,,OVER,55.6%,35.85,,-0.46,0.26,-0.71,0.3,-0.83,1.0,0.8,0.0077,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Brandon Miller,PA,22.5,UNDER,Underdog and PrizePicks,,,52.1%,D,DO NOT BET,35.47,,,UNDER,54.9%,38.91,,UNDER,54.6%,38.51,,OVER,50.4%,10.83,,OVER,50.9%,11.42,,0.17,-0.28,0.4,-2.1,3.4,0.8,0.8,0.0271,50.0%,22.5,0.0,52.4%,47.6%,0.0291,22.5,0.0,48.9%,51.1%,0.0066,,,,,,,,,,,22.5,0.0,48.9%,51.1%,0.0066,22.5,0.0,48.0%,52.0%,0.0005
300,Onyeka Okongwu,3PA,4.5,OVER,Underdog,,1.02x,54.4%,B,DO NOT BET,35.45,,,OVER,53.1%,34.74,,OVER,52.2%,34.26,,OVER,56.7%,36.7,,OVER,55.6%,36.1,,-0.48,0.41,-0.19,0.7,-1.52,1.0,0.8,0.018,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Jaylen Brown,3PA,4.5,OVER,Underdog,,0.88x,57.5%,B,DO NOT BET,35.38,,,OVER,57.3%,35.24,,OVER,56.1%,34.58,,OVER,59.0%,36.18,,OVER,57.7%,35.5,,-0.6,0.44,-1.54,0.9,-2.14,1.0,0.8,0.0104,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Coby White,FTA,3.5,OVER,PrizePicks,,,54.8%,C,DO NOT BET,35.37,,,OVER,56.1%,36.11,,OVER,54.0%,34.95,,OVER,55.7%,35.88,,OVER,53.3%,34.55,,-0.6,0.3,0.04,0.7,-2.09,1.2,0.8,0.0117,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Jalen Suggs,SB,2.5,UNDER,Underdog,,0.84x,54.4%,A,DO NOT BET,35.36,,,UNDER,52.0%,34.03,,UNDER,52.4%,34.26,,UNDER,56.5%,36.53,,UNDER,56.7%,36.63,,0.22,-0.79,-1.5,-0.5,0.64,1.0,1.6,0.0222,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Jaylen Brown,3PM,1.5,OVER,Underdog and PrizePicks,,,53.6%,S,DO NOT BET,35.25,,,OVER,53.5%,35.17,,OVER,53.2%,35.01,,OVER,54.1%,35.53,,OVER,53.7%,35.29,,-0.67,0.4,-0.23,0.3,-0.8,1.0,0.8,0.0034,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Onyeka Okongwu,PA,13.5,OVER,PrizePicks,,,68.9%,D,STRONG BET,35.2,,,OVER,65.6%,33.41,,OVER,66.0%,33.63,,OVER,71.7%,36.76,,OVER,72.2%,37.02,,-1.28,-0.35,-2.8,-1.5,-4.05,1.4,1.2,0.0307,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Jaylen Brown,SB,1.5,UNDER,PrizePicks,,,52.1%,A,DO NOT BET,35.03,,,UNDER,50.9%,34.36,,UNDER,51.4%,34.62,,UNDER,52.9%,35.47,,UNDER,53.3%,35.65,,-0.13,-1.12,-0.0,-0.9,0.8,1.2,1.6,0.0099,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,OG Anunoby,FTA,2.5,OVER,PrizePicks,,,55.2%,C,DO NOT BET,35.03,,,OVER,58.3%,36.77,,OVER,56.0%,35.47,,OVER,54.3%,34.54,,OVER,52.1%,33.32,,-0.4,-1.17,-0.4,-2.7,1.77,1.2,1.6,0.0229,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Coby White,3PA,5.5,OVER,Underdog,,0.88x,56.0%,B,DO NOT BET,34.97,,,OVER,56.9%,35.44,,OVER,55.7%,34.79,,OVER,56.3%,35.11,,OVER,55.2%,34.52,,-0.7,-0.41,-0.48,-0.7,-0.51,0.8,1.2,0.0063,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Jalen Brunson,PA,33.5,UNDER,Underdog and PrizePicks,,,68.5%,D,STRONG BET,34.88,,,UNDER,68.1%,34.35,,UNDER,67.9%,34.06,,UNDER,69.1%,35.76,,UNDER,68.8%,35.34,,-0.13,-0.1,-0.07,-0.5,-0.17,1.2,0.8,0.005,100.0%,33.5,0.0,50.5%,49.5%,0.1235,33.5,0.0,50.3%,49.7%,0.1218,,,,,,,,,,,34.5,1.0,40.1%,59.9%,0.0559,32.5,-1.0,54.5%,45.5%,0.1495
310,Jaylen Brown,PR,34.0,UNDER,PrizePicks,,,51.2%,D,DO NOT BET,34.74,,,UNDER,53.2%,35.87,,UNDER,53.1%,35.83,,OVER,50.8%,29.93,,OVER,50.9%,30.01,,0.16,-0.69,0.56,-6.2,7.67,1.2,1.6,0.0203,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Jaylen Brown,PRA,39.5,UNDER,Underdog and PrizePicks,,,50.4%,D,DO NOT BET,34.72,,,UNDER,50.1%,34.57,,OVER,50.0%,31.94,,UNDER,50.9%,34.99,,UNDER,50.5%,34.82,,0.12,-0.46,0.34,-4.3,5.4,1.0,1.2,0.0036,75.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Jalen Suggs,REB,3.5,OVER,Underdog,,0.82x,50.6%,B,DO NOT BET,34.71,,,OVER,51.8%,36.24,,OVER,52.6%,37.17,,UNDER,51.5%,10.64,,UNDER,50.7%,9.68,,-0.22,-0.35,1.5,-0.5,0.18,0.8,1.2,0.0171,50.0%,3.5,0.0,50.0%,50.0%,0.0036,3.5,0.0,51.9%,48.1%,-0.0085,3.5,0.0,55.3%,44.7%,-0.0309,3.5,0.0,52.2%,47.8%,-0.011,4.5,1.0,34.0%,66.0%,0.1079,3.5,0.0,56.6%,43.4%,-0.0391
313,Jayson Tatum,FGA,17.5,UNDER,Underdog,,,52.0%,D,DO NOT BET,34.7,,,UNDER,56.5%,37.13,,UNDER,56.0%,36.86,,OVER,52.6%,31.04,,OVER,51.6%,30.48,,0.38,0.38,0.58,1.25,-0.0,0.6,0.8,0.042,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Jaylen Brown,PR,34.5,UNDER,Underdog,,,52.0%,D,DO NOT BET,34.52,,,UNDER,54.3%,35.74,,UNDER,54.1%,35.68,,OVER,50.1%,30.21,,OVER,50.2%,30.28,,0.11,-0.74,0.49,-6.7,7.67,1.2,1.6,0.0217,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,OG Anunoby,FGM,5.5,OVER,PrizePicks,Goblin,,52.5%,C,DO NOT BET,34.51,,,OVER,52.5%,34.53,,OVER,51.9%,34.2,,OVER,53.1%,34.86,,OVER,52.4%,34.48,,-0.21,-1.19,-0.31,-2.3,1.89,1.2,1.6,0.0043,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Josh Hart,AST,4.5,OVER,Underdog,,0.85x,53.7%,C,DO NOT BET,34.46,,,UNDER,51.4%,13.19,,UNDER,51.8%,13.63,,OVER,59.7%,41.65,,OVER,58.2%,39.89,,-0.51,1.37,-2.71,1.5,-2.05,1.2,0.4,0.0528,50.0%,4.5,0.0,54.4%,45.6%,-0.0049,4.5,0.0,55.3%,44.7%,-0.0104,4.5,0.0,56.6%,43.4%,-0.019,4.5,0.0,54.9%,45.1%,-0.0077,5.5,1.0,43.5%,56.5%,0.0665,4.5,0.0,56.6%,43.4%,-0.0188
317,Jalen Duren,RA,13.5,UNDER,PrizePicks,,,66.8%,C,BET WITH CAUTION,34.39,,,UNDER,67.0%,34.59,,UNDER,65.0%,32.27,,UNDER,68.7%,36.62,,UNDER,66.6%,34.06,,-0.46,-0.96,0.52,-2.5,1.29,1.6,2.0,0.013,100.0%,,,,,,13.5,0.0,51.1%,48.9%,0.1163,,,,,,,,,,,,,,,,12.5,-1.0,54.6%,45.4%,0.1395
318,CJ McCollum,PR,19.5,OVER,Underdog and PrizePicks,,,53.5%,D,DO NOT BET,34.37,,,OVER,53.0%,34.08,,OVER,52.9%,34.0,,OVER,54.1%,34.66,,OVER,54.2%,34.73,,-0.5,-0.58,0.55,-3.1,0.41,1.6,1.6,0.006,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,CJ McCollum,PA,20.5,UNDER,Underdog and PrizePicks,,,52.3%,D,DO NOT BET,34.34,,,UNDER,55.9%,36.31,,UNDER,55.5%,36.12,,OVER,50.9%,30.72,,OVER,51.4%,30.99,,0.31,0.42,-0.74,2.5,-0.66,0.8,0.8,0.0342,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Onyeka Okongwu,PTS,11.5,OVER,Underdog and PrizePicks,,,64.2%,D,DO NOT BET,34.32,,,OVER,63.4%,33.89,,OVER,62.5%,33.43,,OVER,65.9%,35.27,,OVER,64.8%,34.68,,-0.91,-0.1,-2.91,-0.5,-3.82,1.2,1.2,0.0129,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Paolo Banchero,STL,0.5,OVER,PrizePicks,Goblin,,59.4%,A,DO NOT BET,34.23,,,OVER,62.1%,35.71,,OVER,61.5%,35.39,,OVER,57.2%,33.03,,OVER,56.7%,32.77,,-0.3,0.75,-4.5,0.3,-0.42,0.6,0.4,0.0242,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Brandon Miller,FGA,14.5,OVER,Underdog,,0.93x,56.0%,D,DO NOT BET,34.17,,,OVER,55.9%,34.13,,OVER,54.2%,33.21,,OVER,57.7%,35.14,,OVER,56.0%,34.2,,-0.88,0.13,-0.59,0.3,-2.25,1.0,0.8,0.0124,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Dyson Daniels,PTS,10.5,OVER,Underdog and PrizePicks,,,54.4%,D,DO NOT BET,34.16,,,OVER,55.2%,34.64,,OVER,54.6%,34.32,,OVER,54.1%,34.03,,OVER,53.4%,33.64,,-0.38,-1.02,-1.05,-2.7,1.68,1.2,1.6,0.0067,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,CJ McCollum,PRA,23.5,UNDER,Underdog,,,51.3%,D,DO NOT BET,34.13,,,UNDER,56.8%,37.13,,UNDER,56.5%,36.96,,OVER,53.8%,31.65,,OVER,54.1%,31.81,,0.48,0.77,-0.65,3.7,-1.38,0.6,0.4,0.0531,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Trey Murphy III,AST,3.5,UNDER,Underdog,,,53.1%,C,DO NOT BET,34.09,,,UNDER,56.5%,38.22,,UNDER,56.5%,38.15,,OVER,50.5%,16.16,,UNDER,50.1%,30.42,,0.27,0.66,-1.25,0.9,-0.54,0.4,0.4,0.0336,75.0%,3.5,0.0,51.1%,48.9%,0.0274,3.5,0.0,48.8%,51.2%,0.0127,3.5,0.0,54.0%,46.0%,0.0466,3.5,0.0,48.4%,51.6%,0.0101,4.5,1.0,27.0%,73.0%,-0.129,3.5,0.0,45.5%,54.5%,-0.0089
326,Dyson Daniels,REB,6.5,UNDER,Underdog and PrizePicks,,,52.7%,B,DO NOT BET,34.04,,,UNDER,52.1%,33.72,,UNDER,51.2%,33.2,,UNDER,54.2%,34.88,,UNDER,53.3%,34.37,,0.11,1.32,-1.86,2.5,-2.3,0.4,0.0,0.0116,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Jalen Suggs,PR,18.5,UNDER,PrizePicks,,,53.1%,D,DO NOT BET,34.03,,,UNDER,57.4%,39.24,,UNDER,57.2%,38.99,,OVER,51.0%,13.71,,OVER,51.2%,13.87,,-0.11,0.28,-1.5,1.9,-2.65,1.2,0.8,0.0422,50.0%,17.5,-1.0,50.9%,49.1%,0.0262,18.5,0.0,47.5%,52.5%,0.0037,,,,,,,,,,,17.5,-1.0,52.1%,47.9%,0.034,18.5,0.0,49.2%,50.8%,0.015
328,Karl-Anthony Towns,PTS,18.5,OVER,PrizePicks,,,51.2%,D,DO NOT BET,33.94,,,OVER,52.3%,35.41,,OVER,51.8%,34.83,,OVER,50.6%,33.08,,OVER,50.1%,32.43,,-0.22,-0.67,-1.34,-4.5,3.0,0.8,1.2,0.009,100.0%,18.5,0.0,52.4%,47.6%,-0.0077,18.5,0.0,52.1%,47.9%,-0.0059,19.5,1.0,48.5%,51.5%,0.0177,19.5,1.0,50.1%,49.9%,0.0072,22.5,4.0,35.1%,64.9%,0.1044,19.5,1.0,51.4%,48.6%,-0.0015
329,Jalen Suggs,STL,1.5,OVER,Underdog,,0.88x,53.2%,A,DO NOT BET,33.92,,,OVER,60.1%,37.69,,OVER,59.6%,37.39,,UNDER,53.2%,32.32,,UNDER,53.5%,32.47,,-0.52,-0.4,1.5,-0.3,-0.09,1.4,1.2,0.066,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Dyson Daniels,TOV,1.5,OVER,PrizePicks,Demon,,51.0%,A,DO NOT BET,33.82,,,OVER,51.1%,33.83,,OVER,50.7%,33.65,,OVER,51.4%,33.99,,OVER,51.0%,33.79,,-0.33,0.56,-0.77,0.5,-0.8,0.8,0.8,0.0022,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Desmond Bane,PA,25.5,UNDER,Underdog and PrizePicks,,,66.5%,D,STRONG BET,33.78,,,UNDER,66.9%,34.18,,UNDER,66.6%,33.88,,UNDER,66.5%,33.74,,UNDER,66.1%,33.29,,-0.1,0.14,0.46,1.1,-1.89,1.0,1.2,0.0027,100.0%,25.5,0.0,50.0%,50.0%,0.1074,25.5,0.0,50.7%,49.3%,0.1117,,,,,,,,,,,26.5,1.0,46.8%,53.2%,0.0864,25.5,0.0,50.0%,50.0%,0.1074
332,Paolo Banchero,REB,8.0,OVER,PrizePicks,,,54.3%,B,DO NOT BET,33.73,,,OVER,53.7%,33.23,,OVER,54.4%,34.01,,OVER,54.2%,33.53,,OVER,54.8%,34.12,,-0.63,-1.22,1.24,-1.2,0.58,1.2,1.2,0.0037,100.0%,8.5,0.5,41.5%,58.5%,0.0832,8.5,0.5,40.8%,59.2%,0.0875,8.5,0.5,41.3%,58.7%,0.0845,8.5,0.5,40.7%,59.3%,0.0883,9.5,1.5,22.5%,77.5%,0.2066,8.5,0.5,42.1%,57.9%,0.0793
333,Desmond Bane,PRA,29.5,UNDER,Underdog and PrizePicks,,,66.5%,D,STRONG BET,33.7,,,UNDER,69.1%,36.76,,UNDER,68.5%,36.1,,UNDER,64.4%,31.17,,UNDER,64.0%,30.77,,-0.07,0.03,0.65,0.3,-0.98,1.2,1.6,0.0232,100.0%,29.5,0.0,51.1%,48.9%,0.1142,29.5,0.0,52.1%,47.9%,0.1212,30.5,1.0,46.9%,53.1%,0.0869,29.5,0.0,50.8%,49.2%,0.1125,31.5,2.0,45.7%,54.3%,0.0796,29.5,0.0,51.1%,48.9%,0.1142
334,Derrick White,SB,2.5,UNDER,Underdog and PrizePicks,,,51.3%,A,DO NOT BET,33.51,,,UNDER,52.7%,34.25,,UNDER,53.0%,34.46,,OVER,50.5%,33.66,,UNDER,50.0%,32.79,,0.07,-0.66,-0.41,-0.9,0.99,1.0,1.6,0.0156,75.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Paolo Banchero,FGA,15.5,OVER,Underdog,,0.88x,51.4%,D,DO NOT BET,33.43,,,OVER,53.0%,34.3,,OVER,51.8%,33.65,,OVER,50.8%,33.08,,OVER,50.0%,32.67,,-0.19,-0.09,-0.85,-0.3,-0.3,1.2,0.8,0.0111,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Jalen Johnson,RA,16.5,OVER,PrizePicks,Goblin,,53.5%,C,DO NOT BET,33.36,,,OVER,53.6%,33.41,,OVER,53.4%,33.29,,OVER,53.8%,33.5,,OVER,53.3%,33.24,,-0.45,-0.76,-0.41,-3.5,1.44,1.0,1.6,0.0018,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Desmond Bane,FTM,3.5,UNDER,Underdog,,0.82x,51.7%,B,DO NOT BET,33.22,,,UNDER,54.1%,34.54,,UNDER,54.9%,34.98,,OVER,51.9%,32.18,,OVER,50.3%,31.31,,0.07,0.15,0.73,0.5,-0.28,0.6,0.8,0.0286,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Dejounte Murray,FTM,2.5,OVER,PrizePicks,,,55.5%,B,DO NOT BET,33.15,,,OVER,63.0%,37.28,,OVER,60.4%,35.85,,UNDER,50.0%,32.63,,UNDER,51.4%,33.38,,-0.57,-0.56,0.0,-1.1,-0.02,1.4,1.6,0.0629,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Dyson Daniels,AST,4.5,OVER,Underdog,,1.07x,54.1%,C,DO NOT BET,33.11,,,OVER,52.3%,32.11,,OVER,51.5%,31.71,,OVER,56.9%,34.64,,OVER,55.6%,33.96,,-0.6,-0.11,-0.52,-0.3,-1.28,1.0,0.4,0.0223,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Derrick White,PTS,17.5,OVER,Underdog and PrizePicks,,,51.8%,D,DO NOT BET,33.11,,,UNDER,50.3%,31.58,,UNDER,50.7%,31.8,,OVER,54.5%,34.58,,OVER,53.8%,34.19,,0.01,-0.33,0.0,-3.3,3.38,1.4,1.2,0.0233,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Brandon Miller,FTM,2.5,OVER,Underdog and PrizePicks,Demon,,53.1%,B,DO NOT BET,33.02,,,OVER,52.9%,32.95,,OVER,51.3%,32.07,,OVER,54.9%,34.06,,OVER,53.0%,32.99,,-0.33,-0.3,-1.86,-0.7,-0.05,1.0,1.2,0.0128,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Kon Knueppel,TOV,1.5,OVER,PrizePicks,,,54.8%,A,DO NOT BET,32.88,,,OVER,57.4%,34.29,,OVER,56.9%,33.99,,OVER,52.8%,31.74,,OVER,52.3%,31.51,,-0.76,0.12,-3.0,0.1,-0.71,1.0,1.2,0.023,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Derrick White,PR,21.5,OVER,Underdog and PrizePicks,,,53.6%,D,DO NOT BET,32.87,,,UNDER,50.8%,32.69,,UNDER,50.8%,32.69,,OVER,58.0%,35.27,,OVER,58.1%,35.35,,-0.04,-0.46,-0.17,-4.1,3.71,1.2,1.2,0.0444,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Jalen Johnson,REB,9.5,OVER,Underdog,,1.05x,51.2%,B,DO NOT BET,32.76,,,OVER,51.4%,32.87,,OVER,52.2%,33.31,,OVER,50.3%,32.24,,OVER,51.0%,32.63,,-0.36,-0.27,-0.99,-0.7,-0.24,1.0,1.2,0.0071,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,DeMar DeRozan,TOV,1.5,OVER,PrizePicks,Goblin,,51.7%,A,DO NOT BET,32.59,,,OVER,58.1%,36.1,,OVER,57.5%,35.79,,UNDER,54.3%,33.5,,UNDER,54.5%,33.58,,0.15,-0.84,0.1,-1.5,1.77,1.0,1.6,0.061,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Brandon Miller,3PM,2.5,OVER,PrizePicks,Goblin,,55.4%,S,DO NOT BET,32.44,,,OVER,56.2%,32.93,,OVER,55.9%,32.63,,OVER,55.0%,32.29,,OVER,54.5%,31.92,,-1.14,0.2,-0.7,0.1,-0.66,1.0,0.8,0.0068,100.0%,3.5,1.0,64.6%,35.4%,-0.0596,3.5,1.0,66.9%,33.1%,-0.0746,3.5,1.0,66.0%,34.0%,-0.0692,3.5,1.0,64.8%,35.2%,-0.0611,3.5,1.0,67.0%,33.0%,-0.0755,3.5,1.0,61.8%,38.2%,-0.0414
347,Dejounte Murray,RA,9.5,OVER,PrizePicks,Goblin,,55.7%,C,DO NOT BET,32.32,,,OVER,56.0%,32.67,,OVER,55.5%,32.15,,OVER,55.9%,32.64,,OVER,55.2%,31.83,,-0.47,-0.87,0.0,-2.3,1.05,1.4,1.6,0.0033,100.0%,11.5,2.0,48.1%,51.9%,0.0489,11.5,2.0,49.8%,50.2%,0.038,,,,,,,,,,,11.5,2.0,44.2%,55.8%,0.0743,11.5,2.0,47.3%,52.7%,0.0544
348,Zion Williamson,PRA,28.5,OVER,PrizePicks,,,50.8%,D,DO NOT BET,32.32,,,UNDER,53.0%,15.52,,UNDER,52.8%,15.29,,OVER,54.4%,36.72,,OVER,54.7%,37.07,,-0.64,-0.03,0.16,-0.1,-2.05,1.0,1.2,0.0373,50.0%,29.5,1.0,44.8%,55.2%,0.0394,29.5,1.0,44.9%,55.1%,0.0386,29.5,1.0,44.5%,55.5%,0.0413,28.5,0.0,50.8%,49.2%,0.0003,31.5,3.0,36.0%,64.0%,0.0962,28.5,0.0,50.0%,50.0%,0.0055
