Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
437,Dyson Daniels,FTA,1.5,UNDER,PrizePicks,,,53.5%,C,DO NOT BET,55.23,,,UNDER,52.8%,54.56,,UNDER,53.8%,55.59,,UNDER,53.1%,54.82,,UNDER,54.2%,55.96,,0.06,0.05,0.1,0.1,0.02,1.4,1.2,0.0056,100.0%
438,Derrick White,PA,21.5,OVER,Underdog and PrizePicks,,,55.5%,D,DO NOT BET,55.23,,,OVER,56.8%,56.53,,OVER,57.2%,56.93,,OVER,53.8%,53.48,,OVER,54.3%,53.98,,-0.14,-0.05,0.17,-0.5,-1.0,1.2,0.8,0.0152,100.0%
439,Alperen Sengun,PTS,19.5,UNDER,PrizePicks,,,54.0%,D,DO NOT BET,55.22,,,UNDER,53.7%,54.93,,UNDER,54.0%,55.2,,UNDER,54.0%,55.19,,UNDER,54.4%,55.57,,0.11,-0.07,-0.8,-0.5,1.27,1.2,1.2,0.0023,100.0%
440,OG Anunoby,RA,7.5,UNDER,Underdog and PrizePicks,,,53.3%,C,DO NOT BET,55.21,,,UNDER,52.4%,54.28,,UNDER,51.9%,53.83,,UNDER,54.7%,56.64,,UNDER,54.1%,56.06,,0.01,0.18,0.67,0.7,-0.65,1.0,0.8,0.0117,100.0%
441,Reed Sheppard,3PA,7.5,OVER,Underdog and PrizePicks,,,51.2%,B,DO NOT BET,55.19,,,OVER,50.2%,54.19,,UNDER,50.4%,48.45,,OVER,53.0%,56.93,,OVER,52.1%,56.08,,0.32,-0.14,1.5,-0.3,0.99,1.6,1.2,0.0137,75.0%
442,Derrick White,FGM,5.5,OVER,PrizePicks,,,54.1%,C,DO NOT BET,55.17,,,OVER,54.4%,55.48,,OVER,53.8%,54.83,,OVER,54.5%,55.56,,OVER,53.8%,54.82,,-0.14,-0.03,0.7,-0.1,-0.37,1.0,0.8,0.0035,100.0%
443,Jalen Brunson,TOV,2.5,UNDER,Underdog and PrizePicks,,,54.4%,A,DO NOT BET,55.13,,,UNDER,53.3%,53.95,,UNDER,53.5%,54.14,,UNDER,55.5%,56.17,,UNDER,55.6%,56.26,,-0.09,0.63,-0.51,1.1,-1.26,0.8,0.4,0.0109,100.0%
444,Jamal Murray,TOV,2.5,OVER,Underdog,,1.04x,52.9%,A,DO NOT BET,55.11,,,OVER,60.0%,62.13,,OVER,59.3%,61.5,,UNDER,53.7%,53.51,,UNDER,53.9%,53.68,,0.18,0.46,0.75,0.5,-0.31,0.6,0.4,0.0671,50.0%
445,Alperen Sengun,AST,5.5,UNDER,Underdog and PrizePicks,,1.09x,54.3%,C,DO NOT BET,55.09,,,UNDER,56.6%,57.31,,UNDER,56.5%,57.22,,UNDER,51.9%,52.69,,UNDER,52.4%,53.14,,0.22,-0.38,-1.1,-1.1,1.72,1.4,1.6,0.0218,100.0%
446,Jaylen Brown,AST,5.5,UNDER,Underdog,,0.84x,52.2%,C,DO NOT BET,55.08,,,UNDER,53.0%,55.84,,UNDER,53.2%,56.09,,UNDER,51.0%,53.93,,UNDER,51.6%,54.46,,-0.24,0.07,3.0,0.1,-0.45,0.4,0.8,0.0091,100.0%
447,Onyeka Okongwu,PRA,22.5,OVER,PrizePicks,,,58.8%,D,DO NOT BET,55.06,,,OVER,56.9%,53.19,,OVER,56.9%,53.17,,OVER,60.5%,56.8,,OVER,60.8%,57.07,,-0.74,-0.05,-0.03,-0.3,-4.01,1.4,1.2,0.0188,100.0%
448,Mikal Bridges,REB,3.5,OVER,Underdog and PrizePicks,,0.86x,54.7%,B,DO NOT BET,54.99,,,OVER,55.2%,55.44,,OVER,55.8%,56.08,,OVER,53.7%,53.94,,OVER,54.3%,54.5,,-0.44,-0.81,0.7,-1.1,0.5,1.4,1.6,0.0083,100.0%
449,Onyeka Okongwu,FGA,10.5,OVER,PrizePicks,,,55.7%,D,DO NOT BET,54.92,,,OVER,56.1%,55.27,,OVER,54.3%,53.56,,OVER,57.0%,56.24,,OVER,55.4%,54.62,,-0.7,0.13,0.15,0.3,-1.86,1.2,1.2,0.0098,100.0%
450,Brandin Podziemski,PTS,12.5,OVER,Underdog and PrizePicks,,0.94x,53.1%,D,DO NOT BET,54.91,,,OVER,51.8%,53.54,,OVER,51.3%,53.07,,OVER,55.1%,56.89,,OVER,54.4%,56.16,,-0.06,-0.44,1.5,-3.3,2.87,1.2,0.8,0.0164,100.0%
451,Jalen Johnson,RA,17.0,UNDER,PrizePicks,,,50.9%,C,DO NOT BET,54.91,,,OVER,51.4%,49.43,,OVER,51.4%,49.46,,UNDER,53.5%,57.49,,UNDER,53.1%,57.05,,0.36,0.83,-0.0,3.6,-2.02,1.2,0.4,0.0236,50.0%
452,Immanuel Quickley,PTS,16.5,OVER,PrizePicks,,,55.6%,D,DO NOT BET,54.9,,,OVER,55.2%,54.52,,OVER,54.6%,53.92,,OVER,56.7%,55.96,,OVER,55.9%,55.17,,-0.08,0.38,-1.5,2.5,-3.02,1.0,0.8,0.0076,100.0%
453,Aaron Gordon,REB,5.5,UNDER,Underdog and PrizePicks,,0.88x,53.0%,B,DO NOT BET,54.89,,,UNDER,53.4%,55.31,,UNDER,52.4%,54.31,,UNDER,53.5%,55.43,,UNDER,52.6%,54.54,,0.22,-0.04,-0.0,-0.1,0.64,1.2,1.6,0.0048,100.0%
454,Onyeka Okongwu,BLK,0.5,OVER,PrizePicks,Goblin,,55.2%,S,BET WITH CAUTION,54.8,,,OVER,58.0%,57.59,,OVER,57.0%,56.62,,OVER,53.3%,52.92,,OVER,52.4%,52.05,,-0.32,-0.71,0.0,-1.3,0.72,1.2,1.2,0.0236,100.0%
455,Jaylen Wells,3PA,5.5,OVER,Underdog,,0.86x,53.3%,B,DO NOT BET,54.79,,,OVER,53.6%,55.12,,OVER,52.7%,54.2,,OVER,53.9%,55.37,,OVER,52.9%,54.46,,0.1,-0.41,0.46,-0.7,0.87,1.2,1.2,0.0048,100.0%
456,Scottie Barnes,SB,2.5,UNDER,Underdog,,,52.6%,A,DO NOT BET,54.77,,,UNDER,54.5%,56.65,,UNDER,54.8%,56.97,,UNDER,50.3%,52.5,,UNDER,50.8%,52.95,,0.3,0.07,0.37,0.1,0.31,1.0,0.8,0.0205,100.0%
457,Amen Thompson,STL,1.5,UNDER,Underdog,,0.87x,53.5%,A,DO NOT BET,54.74,,,OVER,51.5%,52.26,,OVER,51.1%,51.86,,UNDER,58.2%,59.46,,UNDER,58.4%,59.63,,-0.02,-0.94,1.0,-0.7,0.68,1.2,1.6,0.048,50.0%
458,Mikal Bridges,3PM,1.5,UNDER,Underdog,,0.83x,52.1%,S,DO NOT BET,54.71,,,UNDER,52.3%,54.91,,UNDER,52.5%,55.15,,UNDER,51.6%,54.24,,UNDER,51.9%,54.55,,1.14,-0.75,0.17,-0.3,0.76,1.6,1.6,0.0035,100.0%
459,Dyson Daniels,PTS,11.5,OVER,Underdog and PrizePicks,,,54.3%,D,DO NOT BET,54.71,,,OVER,54.4%,54.8,,OVER,53.8%,54.24,,OVER,54.8%,55.26,,OVER,54.1%,54.53,,-0.04,-0.76,-0.02,-2.7,2.57,1.4,1.6,0.0038,100.0%
460,Deni Avdija,REB,6.0,UNDER,PrizePicks,,,52.1%,B,DO NOT BET,54.66,,,UNDER,51.5%,54.0,,UNDER,50.5%,53.08,,UNDER,53.7%,56.24,,UNDER,52.8%,55.34,,0.41,0.26,-0.51,0.6,0.36,1.4,1.6,0.0121,100.0%
461,Jaylen Wells,STL,0.5,OVER,PrizePicks,,,54.7%,A,DO NOT BET,54.64,,,OVER,52.6%,52.47,,OVER,52.1%,52.04,,OVER,57.4%,57.26,,OVER,56.9%,56.78,,-0.42,-0.56,-0.13,-0.5,0.12,1.4,1.2,0.024,100.0%
462,Donte DiVincenzo,PTS,11.5,UNDER,PrizePicks,,,53.6%,D,DO NOT BET,54.61,,,UNDER,52.7%,53.74,,UNDER,53.0%,54.04,,UNDER,54.1%,55.15,,UNDER,54.5%,55.52,,0.15,-0.76,-0.55,-3.9,4.67,1.4,1.6,0.0074,100.0%
463,Scottie Barnes,REB,6.5,OVER,Underdog and PrizePicks,,,59.5%,B,DO NOT BET,54.59,,,OVER,61.3%,56.36,,OVER,61.6%,56.71,,OVER,57.4%,52.45,,OVER,57.8%,52.84,,-0.78,-0.17,-3.0,-0.3,-1.05,0.4,0.8,0.0195,100.0%
464,Reed Sheppard,TOV,1.5,OVER,PrizePicks,,,53.2%,A,DO NOT BET,54.56,,,UNDER,51.2%,51.81,,UNDER,51.5%,52.07,,OVER,58.0%,59.38,,OVER,57.4%,58.76,,-0.1,-1.74,1.5,-1.3,1.23,1.8,2.0,0.0451,50.0%
465,Jalen Johnson,REB,9.0,OVER,PrizePicks,,,56.0%,B,DO NOT BET,54.52,,,OVER,56.7%,55.21,,OVER,57.3%,55.77,,OVER,54.8%,53.29,,OVER,55.3%,53.8,,-0.55,-0.53,0.0,-1.4,-0.05,1.0,1.2,0.0101,100.0%
466,Scoot Henderson,FGA,10.5,OVER,PrizePicks,,,54.5%,D,DO NOT BET,54.5,,,OVER,56.0%,56.0,,OVER,54.3%,54.29,,OVER,54.5%,54.48,,OVER,53.2%,53.2,,-0.16,-0.29,-0.19,-0.7,0.31,1.0,0.8,0.01,100.0%
467,Jamal Murray,PA,31.5,UNDER,PrizePicks,,,54.9%,D,DO NOT BET,54.5,,,UNDER,58.3%,57.92,,UNDER,58.0%,57.6,,UNDER,51.8%,51.49,,UNDER,51.4%,51.01,,0.06,-0.31,-2.0,-3.9,4.6,1.2,1.2,0.0326,100.0%
468,Jalen Duren,AST,1.5,OVER,Underdog and PrizePicks,Goblin,0.77x,55.0%,C,DO NOT BET,54.49,,,OVER,55.0%,54.55,,OVER,54.0%,53.58,,OVER,56.0%,55.5,,OVER,54.8%,54.34,,-0.16,0.71,-1.86,0.7,-0.86,1.0,0.8,0.0069,100.0%
469,Scottie Barnes,FGM,6.5,OVER,PrizePicks,,,55.2%,C,DO NOT BET,54.44,,,OVER,56.1%,55.4,,OVER,55.5%,54.7,,OVER,54.9%,54.2,,OVER,54.2%,53.45,,-0.57,0.53,-0.75,0.7,-1.46,0.8,0.4,0.0071,100.0%
470,Mikal Bridges,PA,16.5,UNDER,PrizePicks,,,52.2%,D,DO NOT BET,54.4,,,UNDER,51.7%,53.96,,UNDER,51.4%,53.6,,UNDER,53.0%,55.25,,UNDER,52.6%,54.78,,0.8,-2.22,-0.3,-5.9,8.03,1.8,2.0,0.0065,100.0%
471,Brandin Podziemski,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.80x,52.4%,S,DO NOT BET,54.36,,,OVER,51.3%,53.25,,OVER,51.0%,52.97,,OVER,53.9%,55.83,,OVER,53.5%,55.41,,-0.18,-0.32,1.5,-0.5,0.22,1.2,0.8,0.0127,100.0%
472,OG Anunoby,AST,1.5,OVER,PrizePicks,Goblin,,56.0%,C,DO NOT BET,54.35,,,OVER,59.4%,57.74,,OVER,58.0%,56.38,,OVER,53.8%,52.14,,OVER,52.8%,51.16,,-0.45,-0.68,-0.58,-1.1,0.37,0.8,1.2,0.0277,100.0%
473,Jamal Murray,PRA,34.5,OVER,Underdog,,0.88x,54.2%,D,DO NOT BET,54.31,,,OVER,53.0%,53.04,,OVER,53.0%,53.11,,OVER,55.3%,55.38,,OVER,55.6%,55.68,,-0.19,0.18,1.0,2.1,-4.22,1.2,1.2,0.0123,100.0%
474,Aaron Gordon,RA,7.5,OVER,Underdog,,0.86x,54.6%,C,DO NOT BET,54.31,,,OVER,54.1%,53.73,,OVER,53.8%,53.47,,OVER,55.7%,55.37,,OVER,55.0%,54.68,,-0.36,-0.04,-0.14,-0.1,-0.9,1.2,0.4,0.0076,100.0%
475,Jamal Murray,REB,4.0,OVER,PrizePicks,,,56.2%,B,DO NOT BET,54.31,,,OVER,56.1%,54.15,,OVER,56.7%,54.74,,OVER,55.9%,53.94,,OVER,56.3%,54.4,,-0.17,-0.33,-2.0,-0.8,0.38,1.0,1.2,0.003,100.0%
476,Jaylen Brown,FTM,4.5,OVER,Underdog,,1.07x,52.0%,B,DO NOT BET,54.26,,,OVER,56.7%,58.95,,OVER,54.7%,56.96,,UNDER,51.0%,50.81,,UNDER,52.3%,52.05,,-0.2,-0.68,3.0,-4.5,3.19,1.4,1.2,0.0378,50.0%
477,Nikola Jokić,PR,40.5,OVER,Underdog and PrizePicks,,,53.9%,D,DO NOT BET,54.24,,,OVER,53.0%,53.35,,OVER,52.9%,53.22,,OVER,54.8%,55.13,,OVER,54.9%,55.26,,-0.03,0.4,-0.69,5.1,-5.47,1.0,0.8,0.0095,100.0%
478,Alperen Sengun,PA,25.0,UNDER,PrizePicks,,,52.8%,D,DO NOT BET,54.21,,,UNDER,55.1%,56.53,,UNDER,54.8%,56.19,,UNDER,50.9%,52.31,,UNDER,50.4%,51.83,,0.16,-0.18,-1.13,-1.6,2.99,1.2,1.2,0.0216,100.0%
479,Scottie Barnes,FTM,2.5,UNDER,Underdog,,1.08x,51.6%,B,DO NOT BET,54.19,,,UNDER,52.8%,55.34,,UNDER,53.7%,56.29,,OVER,50.7%,50.16,,UNDER,50.7%,53.29,,0.34,0.42,0.25,0.9,-0.16,0.8,0.8,0.0174,75.0%
480,CJ McCollum,3PA,6.5,UNDER,Underdog,,1.04x,52.6%,B,DO NOT BET,54.18,,,UNDER,53.5%,55.06,,UNDER,53.8%,55.4,,UNDER,51.3%,52.85,,UNDER,51.8%,53.41,,0.1,0.13,0.33,0.3,-0.08,0.8,0.4,0.0108,100.0%
481,Amen Thompson,FGA,13.5,OVER,PrizePicks,,,51.0%,D,DO NOT BET,54.17,,,OVER,53.5%,56.6,,OVER,52.2%,55.34,,UNDER,50.5%,49.36,,UNDER,51.0%,49.92,,0.09,-0.24,1.62,-0.7,0.96,1.4,1.2,0.0187,50.0%
482,Jalen Johnson,REB,9.5,UNDER,Underdog,,0.89x,51.4%,B,DO NOT BET,54.09,,,UNDER,50.9%,53.54,,OVER,50.0%,49.36,,UNDER,52.9%,55.53,,UNDER,52.0%,54.67,,0.36,0.34,-0.0,0.9,0.05,1.0,0.8,0.011,75.0%
483,Jaylen Brown,FTA,6.5,UNDER,PrizePicks,,,54.9%,C,DO NOT BET,54.06,,,UNDER,55.2%,54.36,,UNDER,56.0%,55.08,,UNDER,53.8%,52.89,,UNDER,54.8%,53.92,,0.11,0.42,-3.0,3.1,-2.31,0.8,0.8,0.008,100.0%
484,Jamal Murray,AST,6.0,OVER,PrizePicks,,,55.5%,C,DO NOT BET,54.03,,,OVER,57.2%,55.78,,OVER,56.0%,54.61,,OVER,54.8%,53.39,,OVER,53.8%,52.32,,-0.39,-0.2,-0.5,-0.6,-0.54,0.8,0.8,0.013,100.0%
485,Jalen Johnson,3PA,4.5,OVER,Underdog and PrizePicks,,,54.9%,B,DO NOT BET,54.03,,,OVER,53.1%,52.23,,OVER,52.3%,51.35,,OVER,57.8%,56.85,,OVER,56.6%,55.69,,-0.13,-1.68,0.0,-1.5,1.39,1.0,2.0,0.023,100.0%
486,CJ McCollum,RA,6.5,UNDER,PrizePicks,,,52.7%,C,DO NOT BET,53.97,,,UNDER,54.8%,56.05,,UNDER,54.1%,55.33,,UNDER,51.1%,52.32,,UNDER,50.9%,52.18,,0.19,0.23,-0.58,0.7,-0.12,0.8,1.2,0.0174,100.0%
487,Amen Thompson,TOV,2.5,UNDER,Underdog,,0.86x,53.4%,A,DO NOT BET,53.94,,,UNDER,50.1%,50.58,,UNDER,50.4%,50.88,,UNDER,56.6%,57.12,,UNDER,56.7%,57.17,,-0.0,0.07,-0.75,0.1,-0.1,1.2,0.8,0.0321,100.0%
488,Jamal Murray,AST,6.5,UNDER,Underdog,,0.86x,51.8%,C,DO NOT BET,53.9,,,UNDER,50.1%,52.2,,UNDER,50.6%,52.7,,UNDER,53.1%,55.19,,UNDER,53.4%,55.53,,0.22,0.03,-0.0,0.1,0.54,1.2,1.2,0.0147,100.0%
489,Kristaps Porziņģis,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.85x,54.4%,S,DO NOT BET,53.86,,,OVER,52.1%,51.58,,OVER,51.8%,51.3,,OVER,57.1%,56.52,,OVER,56.6%,56.04,,-0.3,0.12,-1.33,0.1,-0.34,1.2,1.2,0.0243,100.0%
490,RJ Barrett,3PM,1.5,OVER,Underdog,,0.86x,54.0%,S,DO NOT BET,53.85,,,OVER,55.3%,55.11,,OVER,54.9%,54.79,,OVER,53.1%,52.97,,OVER,52.7%,52.56,,-0.31,-0.12,-0.27,-0.1,-0.15,0.8,0.8,0.0111,100.0%
491,Alperen Sengun,FTA,4.5,OVER,PrizePicks,,,53.6%,C,DO NOT BET,53.85,,,OVER,55.5%,55.74,,OVER,53.5%,53.71,,OVER,53.8%,54.05,,OVER,51.7%,51.91,,-0.46,-0.05,0.93,-0.1,-0.89,0.8,0.8,0.0136,100.0%
492,Kevin Durant,PR,30.5,UNDER,Underdog and PrizePicks,,,51.9%,D,DO NOT BET,53.85,,,UNDER,52.4%,54.39,,UNDER,52.3%,54.35,,UNDER,51.4%,53.4,,UNDER,51.3%,53.26,,0.08,-0.35,0.35,-3.1,3.82,1.2,1.2,0.0052,100.0%
493,Scoot Henderson,PA,16.5,UNDER,PrizePicks,,,50.1%,D,DO NOT BET,53.83,,,UNDER,50.3%,53.96,,OVER,50.1%,48.41,,UNDER,50.5%,54.13,,OVER,50.0%,48.35,,0.23,0.39,0.63,2.1,-0.88,1.2,0.8,0.0023,50.0%
494,CJ McCollum,PRA,24.5,OVER,Underdog and PrizePicks,,,53.4%,D,DO NOT BET,53.83,,,OVER,52.4%,52.88,,OVER,52.5%,52.96,,OVER,54.2%,54.59,,OVER,54.5%,54.9,,-0.16,-0.09,0.51,-0.7,-0.52,1.4,1.2,0.0092,100.0%
495,Tobias Harris,PTS,13.5,UNDER,Underdog and PrizePicks,,1.03x,52.9%,D,DO NOT BET,53.81,,,UNDER,52.0%,52.9,,UNDER,52.3%,53.23,,UNDER,53.4%,54.34,,UNDER,53.8%,54.75,,-0.06,-0.32,0.66,-2.1,1.72,1.0,1.2,0.0076,100.0%
496,Amen Thompson,FGM,7.5,UNDER,PrizePicks,,,56.1%,C,DO NOT BET,53.8,,,UNDER,54.7%,52.42,,UNDER,55.1%,52.8,,UNDER,57.1%,54.81,,UNDER,57.5%,55.18,,-0.35,0.3,-2.25,0.5,-1.09,0.6,0.8,0.0121,100.0%
497,RJ Barrett,PRA,28.5,OVER,PrizePicks,,,52.1%,D,DO NOT BET,53.8,,,OVER,52.0%,53.79,,OVER,52.1%,53.89,,OVER,51.9%,53.61,,OVER,52.2%,53.93,,0.2,-0.55,-0.05,-2.1,2.85,1.4,1.6,0.0012,100.0%
498,Draymond Green,RA,10.5,OVER,Underdog,,1.04x,54.2%,C,DO NOT BET,53.78,,,OVER,50.8%,50.36,,OVER,50.9%,50.46,,OVER,58.1%,57.63,,OVER,57.1%,56.65,,-0.18,-0.51,-0.57,-1.1,0.71,1.2,1.2,0.0338,100.0%
499,Brandin Podziemski,RA,9.5,UNDER,Underdog,,0.87x,52.3%,C,DO NOT BET,53.75,,,UNDER,55.5%,56.96,,UNDER,54.7%,56.17,,OVER,50.5%,51.1,,OVER,50.5%,51.04,,-0.27,0.28,1.5,0.5,-0.99,0.4,0.8,0.0283,50.0%
500,Jamal Murray,3PM,2.5,UNDER,Underdog,,1.07x,52.7%,S,DO NOT BET,53.7,,,UNDER,55.3%,56.29,,UNDER,55.5%,56.5,,OVER,50.2%,51.17,,UNDER,50.2%,51.18,,0.75,-0.94,-0.75,-0.7,1.26,1.4,1.6,0.0269,75.0%
501,Jayson Tatum,REB,8.0,OVER,PrizePicks,,,56.1%,B,DO NOT BET,53.7,,,OVER,55.5%,53.07,,OVER,56.1%,53.7,,OVER,56.2%,53.79,,OVER,56.6%,54.23,,-0.13,0.05,-3.0,0.2,-0.7,1.2,0.8,0.0041,100.0%
502,Brandin Podziemski,RA,9.0,OVER,PrizePicks,,,54.1%,C,DO NOT BET,53.63,,,OVER,51.7%,51.2,,OVER,51.7%,51.19,,OVER,57.0%,56.48,,OVER,56.1%,55.63,,-0.01,-0.56,-1.5,-1.0,0.99,1.6,1.2,0.0245,100.0%
503,Draymond Green,PTS,8.0,UNDER,PrizePicks,,,50.5%,D,DO NOT BET,53.61,,,UNDER,51.3%,54.32,,UNDER,51.6%,54.68,,OVER,50.6%,49.57,,OVER,50.1%,49.0,,0.14,0.57,0.76,2.4,-1.81,1.0,0.8,0.0092,50.0%
504,Draymond Green,PR,13.5,OVER,PrizePicks,,,54.7%,D,DO NOT BET,53.61,,,OVER,53.3%,52.23,,OVER,53.2%,52.09,,OVER,56.1%,54.99,,OVER,56.2%,55.12,,-0.15,-0.47,-0.8,-2.1,1.44,1.0,1.2,0.0145,100.0%
505,Jrue Holiday,3PM,2.5,UNDER,Underdog,,0.80x,52.9%,S,DO NOT BET,53.53,,,UNDER,54.1%,54.67,,UNDER,54.3%,54.89,,UNDER,51.5%,52.11,,UNDER,51.8%,52.43,,-0.02,-0.3,0.17,-0.5,0.46,0.8,1.2,0.0126,100.0%
506,Jrue Holiday,RA,9.5,OVER,Underdog,,,54.5%,C,DO NOT BET,53.49,,,OVER,52.8%,51.81,,OVER,52.7%,51.68,,OVER,56.7%,55.65,,OVER,55.9%,54.83,,-0.39,-0.22,-0.35,-0.7,-0.56,1.2,1.2,0.0177,100.0%
507,RJ Barrett,3PA,5.5,UNDER,Underdog and PrizePicks,,0.88x,53.0%,B,DO NOT BET,53.46,,,UNDER,53.1%,53.49,,UNDER,53.4%,53.86,,UNDER,52.6%,53.01,,UNDER,53.0%,53.48,,-0.4,-0.08,0.38,-0.1,-0.38,1.0,0.8,0.003,100.0%
508,RJ Barrett,PR,25.5,OVER,Underdog and PrizePicks,,,50.2%,D,DO NOT BET,53.43,,,OVER,50.7%,53.9,,OVER,50.7%,53.84,,UNDER,50.3%,49.08,,UNDER,50.1%,48.95,,0.3,-0.84,1.3,-2.9,3.92,1.4,1.6,0.0045,50.0%
509,Julius Randle,AST,4.5,UNDER,Underdog,,1.06x,51.5%,C,DO NOT BET,53.41,,,UNDER,51.0%,52.94,,UNDER,51.5%,53.36,,UNDER,51.5%,53.43,,UNDER,52.0%,53.92,,0.25,-0.12,-0.25,-0.3,0.93,1.4,1.2,0.0034,100.0%
510,Draymond Green,FGA,7.5,UNDER,PrizePicks,,,51.3%,D,DO NOT BET,53.41,,,UNDER,51.4%,53.49,,UNDER,51.8%,53.91,,UNDER,50.7%,52.87,,UNDER,51.3%,53.4,,0.01,0.37,0.7,0.9,-0.86,1.0,0.8,0.0037,100.0%
511,Jrue Holiday,AST,5.5,UNDER,Underdog and PrizePicks,,,50.8%,C,DO NOT BET,53.4,,,UNDER,53.8%,56.36,,UNDER,53.9%,56.53,,OVER,52.7%,52.08,,OVER,51.8%,51.21,,0.32,0.04,0.32,0.1,0.62,1.2,1.2,0.0306,50.0%
512,Amen Thompson,REB,7.5,UNDER,Underdog and PrizePicks,,1.03x,52.7%,B,DO NOT BET,53.4,,,UNDER,51.5%,52.23,,UNDER,50.6%,51.3,,UNDER,54.8%,55.51,,UNDER,53.9%,54.56,,0.07,0.29,-0.75,1.1,-0.83,0.8,0.8,0.017,100.0%
513,Brandin Podziemski,FTA,2.5,OVER,PrizePicks,,,55.2%,C,DO NOT BET,53.33,,,OVER,57.1%,55.31,,OVER,54.9%,53.09,,OVER,55.5%,53.65,,OVER,53.1%,51.28,,-0.05,-1.15,-1.5,-3.5,3.36,1.0,1.6,0.0144,100.0%
514,Brandon Ingram,BLK,0.5,UNDER,PrizePicks,,,51.9%,S,DO NOT BET,53.28,,,UNDER,51.6%,52.99,,UNDER,52.3%,53.73,,UNDER,51.4%,52.81,,UNDER,52.2%,53.57,,0.53,-0.75,-0.0,-0.3,0.51,1.4,1.6,0.0038,100.0%
515,Jalen Johnson,FGM,8.5,UNDER,PrizePicks,,,52.1%,C,DO NOT BET,53.25,,,UNDER,54.4%,55.55,,UNDER,54.8%,55.94,,OVER,50.7%,51.57,,OVER,50.1%,50.94,,-0.01,0.2,-0.0,0.3,-0.32,1.0,0.8,0.0251,50.0%
516,Draymond Green,FTA,0.5,OVER,PrizePicks,,,54.8%,C,DO NOT BET,53.23,,,OVER,54.9%,53.33,,OVER,52.9%,51.37,,OVER,56.9%,55.39,,OVER,54.4%,52.82,,-0.78,0.12,-0.87,0.1,-0.72,0.6,0.4,0.0144,100.0%
517,Jamal Murray,FGA,17.5,UNDER,Underdog,,,51.2%,D,DO NOT BET,53.23,,,OVER,50.2%,50.17,,UNDER,50.5%,52.53,,UNDER,52.1%,54.11,,UNDER,52.4%,54.45,,0.11,-0.43,0.75,-2.3,2.91,1.0,1.2,0.0109,75.0%
518,Kevin Durant,STL,0.5,OVER,PrizePicks,Goblin,,53.8%,A,DO NOT BET,53.21,,,UNDER,51.2%,53.88,,UNDER,51.6%,54.23,,OVER,59.4%,58.73,,OVER,58.8%,58.22,,-0.39,-0.56,-0.13,-0.5,0.15,0.8,1.2,0.0526,50.0%
519,Nikola Jokić,3PM,1.5,UNDER,Underdog and PrizePicks,,,51.3%,S,DO NOT BET,53.14,,,UNDER,53.6%,55.43,,UNDER,53.8%,55.65,,OVER,51.3%,51.46,,OVER,50.9%,51.08,,0.34,-0.31,0.25,-0.3,0.63,1.2,0.8,0.0241,50.0%
520,Donte DiVincenzo,3PM,2.5,UNDER,Underdog,,1.04x,52.0%,S,DO NOT BET,53.14,,,UNDER,53.0%,54.14,,UNDER,53.3%,54.37,,UNDER,50.7%,51.85,,UNDER,51.1%,52.18,,0.31,-0.48,-0.39,-0.7,1.16,1.2,1.2,0.0113,100.0%
521,Deni Avdija,AST,6.0,OVER,PrizePicks,,,50.6%,C,DO NOT BET,53.13,,,UNDER,50.2%,49.71,,UNDER,50.7%,50.21,,OVER,52.1%,54.63,,OVER,51.3%,53.8,,-0.42,-0.5,2.89,-0.8,0.13,1.2,1.2,0.0114,50.0%
522,Reed Sheppard,BLK,0.5,UNDER,PrizePicks,,,53.1%,S,DO NOT BET,53.1,,,UNDER,51.0%,50.95,,UNDER,51.8%,51.71,,UNDER,54.6%,54.52,,UNDER,55.2%,55.2,,0.3,0.2,-1.5,0.1,0.05,0.8,0.8,0.018,100.0%
523,Amen Thompson,FTM,3.5,UNDER,Underdog and PrizePicks,,,51.5%,B,DO NOT BET,53.06,,,OVER,54.3%,54.69,,OVER,52.5%,52.96,,UNDER,56.0%,57.64,,UNDER,56.7%,58.26,,0.08,0.38,0.08,1.3,-1.04,0.8,0.8,0.0493,50.0%
524,Rudy Gobert,RA,12.5,OVER,PrizePicks,Goblin,,52.8%,C,DO NOT BET,53.05,,,OVER,51.5%,51.84,,OVER,51.6%,51.86,,OVER,54.2%,54.5,,OVER,53.7%,53.99,,-0.15,0.07,0.0,0.3,-0.92,1.0,0.4,0.0121,100.0%
